54,122971664,945.00
54,122972924,945.00
54,122974185,945.00
54,122975444,945.00
54,122976705,945.00
54,122977966,945.00
54,122979225,945.00
54,122980486,945.00
54,122981746,945.00
54,122983006,944.00
54,122984266,945.00
54,122985527,945.00
54,122986786,945.00
54,122988047,945.00
54,122989307,945.00
54,122990567,945.00
54,122991827,945.00
54,122993088,945.00
54,122994348,945.00
54,122995608,945.00
54,122996869,945.00
54,122998128,945.00
54,122999389,945.00
54,123000649,945.00
54,123001909,945.00
54,123003169,945.00
54,123004430,944.00
54,123005689,945.00
54,123006950,945.00
54,123008210,945.00
54,123009470,945.00
54,123010731,945.00
54,123011991,945.00
54,123013251,945.00
54,123014511,944.00
54,123015772,945.00
54,123017031,945.00
54,123018292,945.00
54,123019552,945.00
54,123020812,945.00
54,123022072,945.00
54,123023333,945.00
54,123024592,945.00
54,123025853,945.00
54,123027113,945.00
54,123028373,945.00
54,123029634,945.00
54,123030894,945.00
54,123032154,945.00
54,123033414,945.00
54,123034675,945.00
54,123035934,945.00
54,123037195,945.00
54,123038455,945.00
54,123039715,945.00
54,123040975,945.00
54,123042236,945.00
54,123043495,945.00
54,123044756,945.00
54,123046017,945.00
54,123047276,945.00
54,123048537,945.00
54,123049797,945.00
54,123051057,945.00
54,123052317,945.00
54,123053578,945.00
54,123054837,945.00
54,123056098,945.00
54,123057358,945.00
54,123058618,945.00
54,123059878,945.00
54,123061139,945.00
54,123062398,945.00
54,123063659,945.00
54,123064920,945.00
54,123066179,945.00
54,123067440,945.00
54,123068700,945.00
54,123069960,945.00
54,123071220,945.00
54,123072481,945.00
54,123073740,945.00
54,123075001,944.00
54,123076261,945.00
54,123077521,945.00
54,123078781,945.00
54,123080042,945.00
54,123081302,945.00
54,123082562,945.00
54,123083823,945.00
54,123085082,945.00
54,123086343,945.00
54,123087603,945.00
54,123088863,945.00
54,123090123,945.00
54,123091384,945.00
54,123092643,945.00
54,123093904,945.00
54,123095164,945.00
54,123096424,945.00
54,123097684,945.00
54,123098945,945.00
54,123100205,945.00
54,123101465,945.00
54,123102726,945.00
54,123103986,945.00
54,123105246,945.00
54,123106506,945.00
54,123107766,945.00
54,123109026,945.00
54,123110287,945.00
54,123111546,945.00
54,123112807,945.00
54,123114067,945.00
54,123115327,945.00
54,123116588,944.00
54,123117848,945.00
54,123119108,945.00
54,123120368,945.00
54,123121629,945.00
54,123122889,945.00
54,123124149,945.00
54,123125409,945.00
54,123126670,945.00
54,123127929,944.00
54,123129190,945.00
54,123130450,945.00
54,123131710,945.00
54,123132971,945.00
54,123134231,945.00
54,123135491,945.00
54,123136751,945.00
54,123138012,945.00
54,123139271,945.00
54,123140532,945.00
54,123141792,945.00
54,123143052,945.00
54,123144312,945.00
54,123145573,945.00
54,123146832,945.00
54,123148093,945.00
54,123149353,945.00
54,123150613,945.00
54,123151874,945.00
54,123153134,945.00
54,123154394,945.00
54,123155654,945.00
54,123156915,945.00
54,123158174,945.00
54,123159435,945.00
54,123160695,945.00
54,123161955,945.00
54,123163215,945.00
54,123164476,945.00
54,123165735,945.00
54,123166996,945.00
54,123168257,945.00
54,123169516,945.00
54,123170777,945.00
54,123172037,945.00
54,123173297,945.00
54,123174557,945.00
54,123175818,946.00
54,123177077,945.00
54,123178338,945.00
54,123179598,945.00
54,123180858,945.00
54,123182118,945.00
54,123183379,945.00
54,123184638,946.00
54,123185899,945.00
54,123187160,946.00
54,123188419,945.00
54,123189680,945.00
54,123190940,945.00
54,123192200,946.00
54,123193460,945.00
54,123194721,945.00
54,123195980,945.00
54,123197241,945.00
54,123198501,945.00
54,123199761,945.00
54,123201021,945.00
54,123202282,945.00
54,123203542,945.00
54,123204802,945.00
54,123206063,945.00
54,123207322,945.00
54,123208583,945.00
54,123209843,946.00
54,123211103,945.00
54,123212363,945.00
54,123213624,945.00
54,123214883,945.00
54,123216144,945.00
54,123217404,945.00
54,123218664,946.00
54,123219924,945.00
54,123221185,945.00
54,123222445,945.00
54,123223705,945.00
54,123224966,945.00
54,123226225,945.00
54,123227486,945.00
54,123228746,945.00
54,123230006,945.00
54,123231266,945.00
54,123232527,945.00
54,123233786,945.00
54,123235047,945.00
54,123236307,945.00
54,123237567,945.00
54,123238828,944.00
54,123240088,945.00
54,123241348,945.00
54,123242608,945.00
54,123243869,945.00
54,123245128,945.00
54,123246389,945.00
54,123247649,945.00
54,123248909,945.00
54,123250169,945.00
54,123251430,945.00
54,123252689,945.00
54,123253950,945.00
54,123255211,945.00
54,123256470,945.00
54,123257731,945.00
54,123258990,945.00
54,123260251,945.00
54,123261511,945.00
54,123262771,945.00
54,123264031,944.00
54,123265292,945.00
54,123266551,945.00
54,123267812,945.00
54,123269072,945.00
54,123270332,945.00
54,123271592,945.00
54,123272853,945.00
54,123274113,945.00
54,123275373,945.00
54,123276634,945.00
54,123277893,945.00
54,123279154,945.00
54,123280414,945.00
54,123281674,945.00
54,123282934,945.00
54,123284195,945.00
54,123285454,945.00
54,123286715,945.00
54,123287975,945.00
54,123289235,945.00
54,123290496,945.00
54,123291756,945.00
54,123293016,945.00
54,123294276,945.00
54,123295537,945.00
54,123296796,945.00
54,123298057,945.00
54,123299317,945.00
54,123300577,946.00
54,123301837,945.00
54,123303098,945.00
54,123304357,945.00
54,123305618,945.00
54,123306878,945.00
54,123308138,944.00
54,123309399,945.00
54,123310659,945.00
54,123311919,945.00
54,123313179,945.00
54,123314440,945.00
54,123315699,945.00
54,123316960,945.00
54,123318220,945.00
54,123319480,945.00
54,123320740,945.00
54,123322001,945.00
54,123323260,945.00
54,123324521,946.00
54,123325782,945.00
54,123327041,945.00
54,123328302,945.00
54,123329562,945.00
54,123330822,945.00
54,123332082,945.00
54,123333343,945.00
54,123334602,945.00
54,123335863,945.00
54,123337123,946.00
54,123338383,945.00
54,123339643,945.00
54,123340904,944.00
54,123342163,945.00
54,123343424,945.00
54,123344685,945.00
54,123345945,945.00
54,123347205,945.00
54,123348465,945.00
54,123349725,945.00
54,123350985,945.00
54,123352246,945.00
54,123353505,945.00
54,123354766,945.00
54,123356026,945.00
54,123357286,945.00
54,123358546,945.00
54,123359807,944.00
54,123361067,945.00
54,123362327,945.00
54,123363588,945.00
54,123364848,945.00
54,123366108,945.00
54,123367368,945.00
54,123368629,945.00
54,123369888,945.00
54,123371149,945.00
54,123372409,945.00
54,123373669,945.00
54,123374929,945.00
54,123376190,945.00
54,123377449,946.00
54,123378710,945.00
54,123379971,945.00
54,123381230,945.00
54,123382491,945.00
54,123383751,945.00
54,123385011,945.00
54,123386271,945.00
54,123387532,945.00
54,123388791,945.00
54,123390052,945.00
54,123391312,945.00
54,123392572,945.00
54,123393832,945.00
54,123395093,945.00
54,123396353,945.00
54,123397613,945.00
54,123398874,945.00
54,123400133,945.00
54,123401394,945.00
54,123402654,945.00
54,123403914,945.00
54,123405174,945.00
54,123406435,945.00
54,123407694,945.00
54,123408955,945.00
54,123410215,945.00
54,123411475,945.00
54,123412736,945.00
54,123413996,945.00
54,123415256,945.00
54,123416516,945.00
54,123417777,945.00
54,123419036,945.00
54,123420297,945.00
54,123421557,945.00
54,123422817,945.00
54,123424077,945.00
54,123425338,945.00
54,123426597,945.00
54,123427858,945.00
54,123429118,945.00
54,123430378,945.00
54,123431639,945.00
54,123432899,945.00
54,123434159,945.00
54,123435419,945.00
54,123436680,945.00
54,123437939,945.00
54,123439200,945.00
54,123440460,945.00
54,123441720,945.00
54,123442980,945.00
54,123444241,945.00
54,123445500,945.00
54,123446761,945.00
54,123448022,945.00
54,123449281,945.00
54,123450542,945.00
54,123451802,945.00
54,123453062,945.00
54,123454322,945.00
54,123455583,945.00
54,123456842,945.00
54,123458103,944.00
54,123459363,945.00
54,123460623,945.00
54,123461883,945.00
54,123463144,945.00
54,123464403,945.00
54,123465664,945.00
54,123466925,945.00
54,123468184,945.00
54,123469445,946.00
54,123470705,945.00
54,123471965,945.00
54,123473225,945.00
54,123474486,945.00
54,123475745,945.00
54,123477006,945.00
54,123478266,945.00
54,123479526,945.00
54,123480786,945.00
54,123482047,945.00
54,123483307,945.00
54,123484567,945.00
54,123485828,945.00
54,123487087,945.00
54,123488348,945.00
54,123489608,945.00
54,123490868,945.00
54,123492128,945.00
54,123493389,945.00
54,123494648,945.00
54,123495909,945.00
54,123497169,945.00
54,123498429,945.00
54,123499689,945.00
54,123500950,945.00
54,123502210,945.00
54,123503470,945.00
54,123504731,945.00
54,123505990,945.00
54,123507251,945.00
54,123508511,945.00
54,123509771,945.00
54,123511031,945.00
54,123512292,945.00
54,123513551,945.00
54,123514812,945.00
54,123516072,945.00
54,123517332,945.00
54,123518593,945.00
54,123519852,945.00
54,123521113,945.00
54,123522373,945.00
54,123523633,945.00
54,123524893,945.00
54,123526154,945.00
54,123527413,945.00
54,123528674,945.00
54,123529934,945.00
54,123531194,945.00
54,123532454,945.00
54,123533715,945.00
54,123534974,945.00
54,123536235,945.00
54,123537496,945.00
54,123538755,945.00
54,123540016,945.00
54,123541276,945.00
54,123542536,945.00
54,123543796,945.00
54,123545057,945.00
54,123546316,945.00
54,123547577,945.00
54,123548837,945.00
54,123550097,945.00
54,123551357,945.00
54,123552618,945.00
54,123553878,946.00
54,123555138,945.00
54,123556399,945.00
54,123557658,945.00
54,123558919,945.00
54,123560179,945.00
54,123561439,945.00
54,123562699,945.00
54,123563960,945.00
54,123565219,945.00
54,123566480,945.00
54,123567740,945.00
54,123569000,945.00
54,123570260,945.00
54,123571521,945.00
54,123572781,945.00
54,123574041,944.00
54,123575302,945.00
54,123576562,945.00
54,123577822,945.00
54,123579082,945.00
54,123580342,945.00
54,123581602,945.00
54,123582863,945.00
54,123584122,945.00
54,123585383,945.00
54,123586643,945.00
54,123587903,945.00
54,123589164,945.00
54,123590424,945.00
54,123591684,945.00
54,123592944,945.00
54,123594205,945.00
54,123595464,945.00
54,123596725,945.00
54,123597985,945.00
54,123599245,945.00
54,123600505,945.00
54,123601766,945.00
54,123603025,945.00
54,123604286,945.00
54,123605547,945.00
54,123606806,945.00
54,123608067,945.00
54,123609327,945.00
54,123610587,945.00
54,123611847,945.00
54,123613108,945.00
54,123614367,945.00
54,123615628,945.00
54,123616888,945.00
54,123618148,945.00
54,123619408,945.00
54,123620669,945.00
54,123621928,945.00
54,123623189,945.00
54,123624450,945.00
54,123625709,945.00
54,123626970,945.00
54,123628230,945.00
54,123629490,945.00
54,123630750,945.00
54,123632011,945.00
54,123633270,945.00
54,123634531,945.00
54,123635791,945.00
54,123637051,945.00
54,123638311,945.00
54,123639572,945.00
54,123640832,945.00
54,123642092,944.00
54,123643353,945.00
54,123644613,945.00
54,123645873,945.00
54,123647133,945.00
54,123648393,945.00
54,123649653,945.00
54,123650914,945.00
54,123652173,945.00
54,123653434,945.00
54,123654694,945.00
54,123655954,945.00
54,123657214,945.00
54,123658475,945.00
54,123659735,945.00
54,123660995,945.00
54,123662256,945.00
54,123663516,945.00
54,123664776,945.00
54,123666036,945.00
54,123667296,945.00
54,123668556,945.00
54,123669817,945.00
54,123671076,945.00
54,123672337,945.00
54,123673597,945.00
54,123674857,945.00
54,123676118,946.00
54,123677378,945.00
54,123678638,945.00
54,123679898,945.00
54,123681159,945.00
54,123682418,945.00
54,123683679,945.00
54,123684939,946.00
54,123686199,945.00
54,123687459,945.00
54,123688720,945.00
54,123689979,945.00
54,123691240,945.00
54,123692500,945.00
54,123693760,945.00
54,123695021,945.00
54,123696281,945.00
54,123697541,945.00
54,123698801,945.00
54,123700062,945.00
54,123701321,945.00
54,123702582,945.00
54,123703842,945.00
54,123705102,945.00
54,123706362,945.00
54,123707623,945.00
54,123708882,945.00
54,123710143,945.00
54,123711404,945.00
54,123712663,945.00
54,123713924,945.00
54,123715184,945.00
54,123716444,945.00
54,123717704,945.00
54,123718965,946.00
54,123720224,945.00
54,123721485,945.00
54,123722745,945.00
54,123724005,945.00
54,123725265,945.00
54,123726526,945.00
54,123727785,945.00
54,123729046,945.00
54,123730307,945.00
54,123731567,945.00
54,123732827,945.00
54,123734087,945.00
54,123735347,945.00
54,123736607,945.00
54,123737868,945.00
54,123739128,945.00
54,123740388,945.00
54,123741648,945.00
54,123742908,945.00
54,123744168,945.00
54,123745429,945.00
54,123746689,945.00
54,123747949,945.00
54,123749210,945.00
54,123750469,945.00
54,123751730,945.00
54,123752990,946.00
54,123754250,945.00
54,123755510,945.00
54,123756771,945.00
54,123758030,945.00
54,123759291,945.00
54,123760551,945.00
54,123761811,945.00
54,123763072,945.00
54,123764332,945.00
54,123765592,945.00
54,123766852,945.00
54,123768113,946.00
54,123769372,946.00
54,123770633,946.00
54,123771893,945.00
54,123773153,945.00
54,123774413,945.00
54,123775674,945.00
54,123776933,945.00
54,123778194,946.00
54,123779454,945.00
54,123780714,945.00
54,123781975,945.00
54,123783235,945.00
54,123784495,945.00
54,123785755,945.00
54,123787016,945.00
54,123788275,946.00
54,123789536,945.00
54,123790796,945.00
54,123792056,945.00
54,123793316,945.00
54,123794577,945.00
54,123795836,945.00
54,123797097,945.00
54,123798358,945.00
54,123799617,945.00
54,123800878,945.00
54,123802138,944.00
54,123803398,945.00
54,123804658,945.00
54,123805919,945.00
54,123807178,945.00
54,123808439,946.00
54,123809699,945.00
54,123810959,945.00
54,123812219,945.00
54,123813480,945.00
54,123814739,945.00
54,123816000,945.00
54,123817261,945.00
54,123818520,945.00
54,123819781,945.00
54,123821041,945.00
54,123822301,945.00
54,123823561,945.00
54,123824822,945.00
54,123826081,945.00
54,123827342,945.00
54,123828602,945.00
54,123829862,945.00
54,123831122,945.00
54,123832383,945.00
54,123833643,945.00
54,123834903,945.00
54,123836164,945.00
54,123837423,945.00
54,123838684,945.00
54,123839944,945.00
54,123841204,945.00
54,123842464,945.00
54,123843725,945.00
54,123844984,945.00
54,123846245,945.00
54,123847505,945.00
54,123848765,945.00
54,123850025,945.00
54,123851286,945.00
54,123852546,945.00
54,123853806,945.00
54,123855067,945.00
54,123856326,945.00
54,123857587,945.00
54,123858847,945.00
54,123860107,945.00
54,123861367,945.00
54,123862628,945.00
54,123863887,945.00
54,123865148,945.00
54,123866408,945.00
54,123867668,945.00
54,123868929,945.00
54,123870189,945.00
54,123871449,945.00
54,123872709,945.00
54,123873970,945.00
54,123875229,945.00
54,123876490,945.00
54,123877750,945.00
54,123879010,945.00
54,123880270,945.00
54,123881531,945.00
54,123882790,945.00
54,123884051,945.00
54,123885312,945.00
54,123886571,945.00
54,123887832,945.00
54,123889092,945.00
54,123890352,945.00
54,123891612,945.00
54,123892873,945.00
54,123894132,945.00
54,123895393,945.00
54,123896653,945.00
54,123897913,945.00
54,123899173,945.00
54,123900434,945.00
54,123901693,946.00
54,123902954,945.00
54,123904215,945.00
54,123905474,945.00
54,123906735,945.00
54,123907995,945.00
54,123909255,945.00
54,123910515,945.00
54,123911776,945.00
54,123913035,945.00
54,123914296,945.00
54,123915556,945.00
54,123916816,945.00
54,123918076,945.00
54,123919337,945.00
54,123920596,945.00
54,123921857,945.00
54,123923118,945.00
54,123924377,945.00
54,123925638,945.00
54,123926898,945.00
54,123928158,945.00
54,123929418,945.00
54,123930679,945.00
54,123931938,945.00
54,123933199,945.00
54,123934459,945.00
54,123935719,946.00
54,123936979,945.00
54,123938240,945.00
54,123939500,945.00
54,123940760,945.00
54,123942021,945.00
54,123943280,945.00
54,123944541,945.00
54,123945801,945.00
54,123947061,945.00
54,123948321,945.00
54,123949582,945.00
54,123950841,945.00
54,123952102,945.00
54,123953362,945.00
54,123954622,945.00
54,123955883,945.00
54,123957143,946.00
54,123958403,945.00
54,123959663,945.00
54,123960924,945.00
54,123962183,945.00
54,123963444,946.00
54,123964704,945.00
54,123965964,945.00
54,123967224,945.00
54,123968485,945.00
54,123969744,945.00
54,123971005,945.00
54,123972265,945.00
54,123973525,945.00
54,123974786,945.00
54,123976046,946.00
54,123977306,945.00
54,123978566,945.00
54,123979827,945.00
54,123981086,945.00
54,123982347,945.00
54,123983607,945.00
54,123984867,945.00
54,123986127,945.00
54,123987388,946.00
54,123988647,946.00
54,123989908,945.00
54,123991169,945.00
54,123992428,945.00
54,123993689,945.00
54,123994949,945.00
54,123996209,945.00
54,123997469,945.00
54,123998730,945.00
54,123999989,946.00
54,124001250,945.00
54,124002510,945.00
54,124003770,945.00
54,124005030,945.00
54,124006291,945.00
54,124007550,945.00
54,124008811,945.00
54,124010072,945.00
54,124011331,946.00
54,124012592,945.00
54,124013852,945.00
54,124015112,945.00
54,124016372,945.00
54,124017633,945.00
54,124018892,946.00
54,124020153,945.00
54,124021413,945.00
54,124022673,945.00
54,124023933,945.00
54,124025194,945.00
54,124026454,945.00
54,124027714,945.00
54,124028975,945.00
54,124030234,945.00
54,124031495,946.00
54,124032755,946.00
54,124034015,945.00
54,124035275,945.00
54,124036536,945.00
54,124037795,945.00
54,124039056,945.00
54,124040316,945.00
54,124041576,945.00
54,124042836,945.00
54,124044097,945.00
54,124045357,945.00
54,124046617,946.00
54,124047878,945.00
54,124049137,945.00
54,124050398,945.00
54,124051658,945.00
54,124052918,945.00
54,124054178,945.00
54,124055439,946.00
54,124056698,945.00
54,124057959,946.00
54,124059219,945.00
54,124060479,945.00
54,124061740,945.00
54,124063000,945.00
54,124064260,945.00
54,124065520,945.00
54,124066781,945.00
54,124068040,945.00
54,124069301,945.00
54,124070561,945.00
54,124071821,945.00
54,124073081,945.00
54,124074342,945.00
54,124075601,945.00
54,124076862,945.00
54,124078123,945.00
54,124079382,945.00
54,124080643,945.00
54,124081903,945.00
54,124083163,945.00
54,124084423,946.00
54,124085684,945.00
54,124086943,945.00
54,124088204,945.00
54,124089464,945.00
54,124090724,945.00
54,124091984,945.00
54,124093245,945.00
54,124094504,945.00
54,124095765,945.00
54,124097026,945.00
54,124098285,945.00
54,124099546,946.00
54,124100806,945.00
54,124102066,945.00
54,124103326,945.00
54,124104587,945.00
54,124105846,945.00
54,124107107,945.00
54,124108367,945.00
54,124109627,945.00
54,124110887,945.00
54,124112148,945.00
54,124113408,945.00
54,124114668,945.00
54,124115929,945.00
54,124117188,945.00
54,124118449,945.00
54,124119709,945.00
54,124120969,945.00
54,124122229,945.00
54,124123490,945.00
54,124124749,945.00
54,124126010,945.00
54,124127270,945.00
54,124128530,945.00
54,124129790,945.00
54,124131051,945.00
54,124132311,945.00
54,124133571,945.00
54,124134832,945.00
54,124136091,945.00
54,124137352,945.00
54,124138612,945.00
54,124139872,945.00
54,124141132,945.00
54,124142393,945.00
54,124143652,945.00
54,124144913,945.00
54,124146173,945.00
54,124147433,945.00
54,124148694,945.00
54,124149954,945.00
54,124151214,945.00
54,124152474,945.00
54,124153735,945.00
54,124154994,945.00
54,124156255,945.00
54,124157515,945.00
54,124158775,945.00
54,124160035,945.00
54,124161296,945.00
54,124162555,945.00
54,124163816,945.00
54,124165076,945.00
54,124166336,945.00
54,124167597,945.00
54,124168857,945.00
54,124170117,945.00
54,124171377,945.00
54,124172638,945.00
54,124173897,945.00
54,124175158,945.00
54,124176418,945.00
54,124177678,945.00
54,124178938,945.00
54,124180199,945.00
54,124181458,945.00
54,124182719,945.00
54,124183980,945.00
54,124185239,945.00
54,124186500,945.00
54,124187760,946.00
54,124189020,945.00
54,124190280,945.00
54,124191541,945.00
54,124192800,945.00
54,124194061,945.00
54,124195321,945.00
54,124196581,945.00
54,124197841,945.00
54,124199102,945.00
54,124200361,945.00
54,124201622,945.00
54,124202883,945.00
54,124204143,946.00
54,124205403,945.00
54,124206663,945.00
54,124207924,945.00
54,124209183,945.00
54,124210444,945.00
54,124211704,945.00
54,124212964,945.00
54,124214224,945.00
54,124215484,945.00
54,124216744,945.00
54,124218005,945.00
54,124219265,946.00
54,124220525,945.00
54,124221786,946.00
54,124223045,945.00
54,124224306,946.00
54,124225566,945.00
54,124226826,945.00
54,124228086,945.00
54,124229347,945.00
54,124230606,945.00
54,124231867,945.00
54,124233127,945.00
54,124234387,945.00
54,124235648,945.00
54,124236908,945.00
54,124238169,945.00
54,124239428,945.00
54,124240689,945.00
54,124241949,945.00
54,124243209,945.00
54,124244469,945.00
54,124245729,945.00
54,124246989,945.00
54,124248250,945.00
54,124249509,945.00
54,124250770,945.00
54,124252030,945.00
54,124253290,945.00
54,124254551,945.00
54,124255811,945.00
54,124257071,945.00
54,124258331,945.00
54,124259592,945.00
54,124260851,945.00
54,124262112,945.00
54,124263372,945.00
54,124264632,945.00
54,124265892,945.00
54,124267153,945.00
54,124268412,945.00
54,124269673,945.00
54,124270934,945.00
54,124272193,945.00
54,124273454,945.00
54,124274714,945.00
54,124275974,945.00
54,124277234,945.00
54,124278495,945.00
54,124279754,945.00
54,124281015,945.00
54,124282275,945.00
54,124283535,945.00
54,124284795,945.00
54,124286056,945.00
54,124287315,945.00
54,124288576,945.00
54,124289837,945.00
54,124291096,945.00
54,124292357,945.00
54,124293617,945.00
54,124294877,946.00
54,124296137,945.00
54,124297398,945.00
54,124298657,945.00
54,124299918,945.00
54,124301178,945.00
54,124302438,945.00
54,124303698,945.00
54,124304959,945.00
54,124306219,945.00
54,124307479,945.00
54,124308740,945.00
54,124309999,946.00
54,124311260,945.00
54,124312520,945.00
54,124313780,945.00
54,124315040,945.00
54,124316301,945.00
54,124317560,945.00
54,124318821,945.00
54,124320081,945.00
54,124321341,945.00
54,124322601,945.00
54,124323862,946.00
54,124325122,946.00
54,124326382,945.00
54,124327643,945.00
54,124328902,945.00
54,124330163,945.00
54,124331423,945.00
54,124332683,945.00
54,124333943,945.00
54,124335204,945.00
54,124336463,945.00
54,124337724,945.00
54,124338984,946.00
54,124340244,945.00
54,124341505,945.00
54,124342765,945.00
54,124344025,945.00
54,124345285,945.00
54,124346546,945.00
54,124347805,945.00
54,124349066,945.00
54,124350326,945.00
54,124351586,945.00
54,124352846,945.00
54,124354107,945.00
54,124355366,945.00
54,124356627,945.00
54,124357888,945.00
54,124359147,945.00
54,124360408,945.00
54,124361668,945.00
54,124362928,945.00
54,124364188,945.00
54,124365449,945.00
54,124366708,945.00
54,124367969,945.00
54,124369229,945.00
54,124370489,945.00
54,124371749,945.00
54,124373010,945.00
54,124374269,945.00
54,124375530,945.00
54,124376791,945.00
54,124378050,945.00
54,124379311,945.00
54,124380571,945.00
54,124381831,945.00
54,124383091,946.00
54,124384352,945.00
54,124385611,945.00
54,124386872,945.00
54,124388132,945.00
54,124389392,945.00
54,124390652,945.00
54,124391913,945.00
54,124393172,945.00
54,124394433,945.00
54,124395694,945.00
54,124396953,945.00
54,124398214,945.00
54,124399474,945.00
54,124400734,945.00
54,124401994,945.00
54,124403255,945.00
54,124404514,945.00
54,124405775,945.00
54,124407035,945.00
54,124408295,945.00
54,124409555,945.00
54,124410816,945.00
54,124412076,945.00
54,124413336,945.00
54,124414597,945.00
54,124415856,945.00
54,124417117,945.00
54,124418377,945.00
54,124419637,945.00
54,124420897,945.00
54,124422158,945.00
54,124423417,945.00
54,124424678,945.00
54,124425938,946.00
54,124427198,946.00
54,124428459,945.00
54,124429719,945.00
54,124430979,945.00
54,124432239,945.00
54,124433500,945.00
54,124434759,945.00
54,124436020,945.00
54,124437280,945.00
54,124438540,946.00
54,124439800,945.00
54,124441061,945.00
54,124442320,945.00
54,124443581,945.00
54,124444841,945.00
54,124446101,945.00
54,124447362,945.00
54,124448622,945.00
54,124449882,945.00
54,124451142,945.00
54,124452403,945.00
54,124453662,945.00
54,124454923,945.00
54,124456183,945.00
54,124457443,945.00
54,124458703,945.00
54,124459964,945.00
54,124461223,945.00
54,124462484,945.00
54,124463745,945.00
54,124465004,945.00
54,124466265,945.00
54,124467525,945.00
54,124468785,945.00
54,124470045,945.00
54,124471306,945.00
54,124472565,946.00
54,124473826,945.00
54,124475086,945.00
54,124476346,945.00
54,124477606,945.00
54,124478867,945.00
54,124480126,945.00
54,124481387,945.00
54,124482648,945.00
54,124483907,945.00
54,124485168,946.00
54,124486428,945.00
54,124487688,946.00
54,124488948,945.00
54,124490209,945.00
54,124491468,945.00
54,124492729,945.00
54,124493989,945.00
54,124495249,945.00
54,124496509,945.00
54,124497770,945.00
54,124499030,945.00
54,124500290,945.00
54,124501551,945.00
54,124502810,945.00
54,124504071,945.00
54,124505331,945.00
54,124506591,945.00
54,124507851,945.00
54,124509112,945.00
54,124510371,945.00
54,124511632,945.00
54,124512892,945.00
54,124514152,945.00
54,124515412,945.00
54,124516673,945.00
54,124517933,945.00
54,124519193,945.00
54,124520454,946.00
54,124521713,945.00
54,124522974,945.00
54,124524234,945.00
54,124525494,945.00
54,124526754,945.00
54,124528015,945.00
54,124529274,945.00
54,124530535,945.00
54,124531795,945.00
54,124533055,945.00
54,124534316,945.00
54,124535576,945.00
54,124536836,945.00
54,124538096,945.00
54,124539357,945.00
54,124540616,945.00
54,124541877,945.00
54,124543137,945.00
54,124544397,945.00
54,124545657,945.00
54,124546918,945.00
54,124548177,945.00
54,124549438,946.00
54,124550699,945.00
54,124551958,945.00
54,124553219,945.00
54,124554479,945.00
54,124555739,945.00
54,124556999,945.00
54,124558260,945.00
54,124559519,946.00
54,124560780,945.00
54,124562040,945.00
54,124563300,945.00
54,124564560,945.00
54,124565821,945.00
54,124567080,945.00
54,124568341,945.00
54,124569602,946.00
54,124570861,945.00
54,124572122,945.00
54,124573382,945.00
54,124574642,945.00
54,124575902,945.00
54,124577163,945.00
54,124578423,945.00
54,124579683,945.00
54,124580943,945.00
54,124582203,945.00
54,124583463,945.00
54,124584724,945.00
54,124585984,945.00
54,124587244,946.00
54,124588505,945.00
54,124589764,946.00
54,124591025,945.00
54,124592285,945.00
54,124593545,945.00
54,124594805,945.00
54,124596066,945.00
54,124597325,945.00
54,124598586,945.00
54,124599846,945.00
54,124601106,945.00
54,124602366,945.00
54,124603627,945.00
54,124604887,945.00
54,124606147,946.00
54,124607408,946.00
54,124608667,945.00
54,124609928,945.00
54,124611188,945.00
54,124612448,945.00
54,124613708,945.00
54,124614969,945.00
54,124616228,945.00
54,124617489,945.00
54,124618749,945.00
54,124620009,945.00
54,124621270,945.00
54,124622530,946.00
54,124623790,945.00
54,124625050,946.00
54,124626311,945.00
54,124627570,945.00
54,124628831,945.00
54,124630091,945.00
54,124631351,945.00
54,124632611,945.00
54,124633872,945.00
54,124635131,945.00
54,124636392,945.00
54,124637652,945.00
54,124638912,945.00
54,124640173,945.00
54,124641433,945.00
54,124642693,945.00
54,124643953,945.00
54,124645214,945.00
54,124646473,945.00
54,124647734,945.00
54,124648994,945.00
54,124650254,945.00
54,124651514,945.00
54,124652775,944.00
54,124654034,945.00
54,124655295,945.00
54,124656556,945.00
54,124657815,945.00
54,124659076,945.00
54,124660336,945.00
54,124661596,945.00
54,124662856,945.00
54,124664117,945.00
54,124665376,945.00
54,124666637,945.00
54,124667897,945.00
54,124669157,945.00
54,124670417,945.00
54,124671678,945.00
54,124672937,945.00
54,124674198,945.00
54,124675459,946.00
54,124676718,945.00
54,124677979,945.00
54,124679239,945.00
54,124680499,945.00
54,124681759,945.00
54,124683020,945.00
54,124684279,945.00
54,124685540,945.00
54,124686800,945.00
54,124688060,945.00
54,124689320,945.00
54,124690581,945.00
54,124691841,945.00
54,124693101,945.00
54,124694362,945.00
54,124695621,945.00
54,124696882,945.00
54,124698142,945.00
54,124699402,945.00
54,124700662,944.00
54,124701923,945.00
54,124703182,945.00
54,124704443,945.00
54,124705703,945.00
54,124706963,945.00
54,124708224,945.00
54,124709484,945.00
54,124710744,945.00
54,124712004,945.00
54,124713265,945.00
54,124714524,945.00
54,124715785,945.00
54,124717045,945.00
54,124718305,945.00
54,124719565,945.00
54,124720826,945.00
54,124722085,945.00
54,124723346,945.00
54,124724606,946.00
54,124725866,945.00
54,124727127,945.00
54,124728387,945.00
54,124729647,945.00
54,124730907,945.00
54,124732168,945.00
54,124733427,945.00
54,124734688,945.00
